,total de voitures,Ménages sans voiture,Ménages avec une voiture,Ménages avec deux voitures ou plus,Ménages avec place(s) de stationnement,Nombre total d'accidents,Nombre de personnes tuées,Nombre de personnes indemnes,Nombre de personnes blessées, - dont blessés graves, - dont blessés légers,ville,lien
23,388.0,108.0,148.0,240.0,362.0,1.0,1.0,0.0,0.0,0.0,0.0,Briord (01470),/management/ville/briord/ville-01064
24,5.0,7.0,4.0,1.0,1.0,,,,,,,Aulan (26570),/management/ville/aulan/ville-26018
25,1455.0,653.0,748.0,708.0,1323.0,2.0,0.0,2.0,2.0,2.0,0.0,Arvert (17530),/management/ville/arvert/ville-17021
26,348.0,56.0,157.0,191.0,336.0,1.0,0.0,0.0,1.0,1.0,0.0,Courlans (39570),/management/ville/courlans/ville-39170
27,441.0,24.0,151.0,290.0,408.0,2.0,0.0,4.0,4.0,2.0,2.0,Aviron (27930),/management/ville/aviron/ville-27031
28,184.0,3.0,50.0,134.0,158.0,,,,,,,Combertault (21200),/management/ville/combertault/ville-21185
29,166.0,161.0,72.0,93.0,154.0,1.0,0.0,2.0,1.0,1.0,0.0,Campouriez (12140),/management/ville/campouriez/ville-12048
30,162.0,39.0,76.0,85.0,156.0,1.0,0.0,0.0,1.0,1.0,0.0,Baupte (50500),/management/ville/baupte/ville-50036
31,43.0,26.0,20.0,23.0,40.0,,,,,,,Beauvilliers (89630),/management/ville/beauvilliers/ville-89032
32,3028.0,390.0,1198.0,1830.0,2682.0,1.0,0.0,2.0,2.0,0.0,2.0,Claix (38640),/management/ville/claix/ville-38111
33,210.0,74.0,92.0,118.0,200.0,1.0,0.0,1.0,1.0,1.0,0.0,Andelot-en-Montagne (39110),/management/ville/andelot-en-montagne/ville-39009
34,390.0,374.0,166.0,224.0,371.0,1.0,0.0,0.0,3.0,3.0,0.0,Ban-sur-Meurthe-Clefcy (88230),/management/ville/ban-sur-meurthe-clefcy/ville-88106
35,245.0,147.0,125.0,120.0,194.0,1.0,0.0,0.0,1.0,1.0,0.0,Arces-Dilo (89320),/management/ville/arces-dilo/ville-89014
36,220.0,43.0,91.0,129.0,208.0,1.0,0.0,1.0,1.0,1.0,0.0,Champagne (07340),/management/ville/champagne/ville-07051
37,21.0,40.0,12.0,10.0,19.0,,,,,,,Berbezit (43160),/management/ville/berbezit/ville-43027
38,27.0,4.0,20.0,7.0,25.0,,,,,,,Bourcq (08400),/management/ville/bourcq/ville-08077
39,155.0,72.0,65.0,90.0,131.0,1.0,0.0,0.0,2.0,1.0,1.0,Castelnau-Valence (30190),/management/ville/castelnau-valence/ville-30072
40,73.0,25.0,26.0,47.0,67.0,1.0,0.0,0.0,2.0,1.0,1.0,Cricqueville-en-Auge (14430),/management/ville/cricqueville-en-auge/ville-14203
41,41.0,9.0,19.0,22.0,39.0,1.0,0.0,4.0,1.0,0.0,1.0,Braquis (55400),/management/ville/braquis/ville-55072
42,591.0,180.0,304.0,287.0,525.0,2.0,0.0,2.0,2.0,1.0,1.0,Beure (25720),/management/ville/beure/ville-25058
43,592.0,348.0,292.0,300.0,534.0,1.0,1.0,0.0,2.0,0.0,2.0,Bussière-Galant (87230),/management/ville/bussiere-galant/ville-87027
44,245.0,23.0,74.0,171.0,236.0,1.0,0.0,1.0,3.0,1.0,2.0,Charly-Oradour (57640),/management/ville/charly-oradour/ville-57129
45,474.0,144.0,168.0,306.0,438.0,1.0,0.0,0.0,2.0,1.0,1.0,Châtillon-sur-Cluses (74300),/management/ville/chatillon-sur-cluses/ville-74064
46,1058.0,521.0,679.0,379.0,799.0,1.0,1.0,1.0,0.0,0.0,0.0,Blangy-sur-Bresle (76340),/management/ville/blangy-sur-bresle/ville-76101
47,169.0,141.0,95.0,74.0,141.0,1.0,0.0,1.0,2.0,1.0,1.0,Bonnes (16390),/management/ville/bonnes/ville-16049
48,57.0,19.0,35.0,22.0,52.0,,,,,,,Cernans (39110),/management/ville/cernans/ville-39084
49,152.0,104.0,86.0,66.0,123.0,,,,,,,Chéronnac (87600),/management/ville/cheronnac/ville-87044
50,172.0,26.0,68.0,104.0,151.0,1.0,0.0,0.0,1.0,1.0,0.0,Abancourt (59268),/management/ville/abancourt/ville-59001
51,929.0,99.0,408.0,521.0,730.0,2.0,0.0,0.0,4.0,2.0,2.0,Alby-sur-Chéran (74540),/management/ville/alby-sur-cheran/ville-74002
52,27.0,36.0,16.0,12.0,25.0,,,,,,,Cornay (08250),/management/ville/cornay/ville-08131
53,193.0,36.0,67.0,126.0,134.0,1.0,0.0,0.0,1.0,1.0,0.0,Briosne-lès-Sables (72110),/management/ville/briosne-les-sables/ville-72048
54,407.0,50.0,159.0,248.0,322.0,1.0,0.0,1.0,1.0,1.0,0.0,Courlaoux (39570),/management/ville/courlaoux/ville-39171
55,211.0,193.0,120.0,91.0,134.0,,,,,,,Aulas (30120),/management/ville/aulas/ville-30024
56,691.0,181.0,319.0,372.0,538.0,1.0,0.0,0.0,1.0,1.0,0.0,Avize (51190),/management/ville/avize/ville-51029
57,23.0,41.0,19.0,4.0,10.0,,,,,,,Campoussy (66730),/management/ville/campoussy/ville-66035
58,180.0,126.0,100.0,80.0,156.0,,,,,,,Beauvoir (50170),/management/ville/beauvoir/ville-50042
59,110.0,90.0,59.0,51.0,91.0,,,,,,,Combes (34240),/management/ville/combes/ville-34083
60,432.0,310.0,200.0,232.0,337.0,2.0,0.0,2.0,2.0,1.0,1.0,Banassac-Canilhac (48500),/management/ville/banassac-canilhac/ville-48017
61,21.0,7.0,7.0,14.0,17.0,1.0,0.0,0.0,2.0,1.0,1.0,Arcey (21410),/management/ville/arcey/ville-21018
62,39.0,23.0,16.0,23.0,34.0,,,,,,,Andelot-Morval (39320),/management/ville/andelot-morval/ville-39010
63,736.0,139.0,301.0,435.0,644.0,3.0,0.0,2.0,3.0,2.0,1.0,Arveyres (33500),/management/ville/arveyres/ville-33015
64,168.0,45.0,62.0,106.0,140.0,2.0,0.0,1.0,2.0,2.0,0.0,Clam (17500),/management/ville/clam/ville-17108
65,326.0,55.0,136.0,191.0,280.0,1.0,0.0,2.0,1.0,1.0,0.0,Baurech (33880),/management/ville/baurech/ville-33033
66,250.0,71.0,132.0,118.0,219.0,1.0,1.0,1.0,1.0,1.0,0.0,Champagne (17620),/management/ville/champagne/ville-17083
67,174.0,22.0,82.0,92.0,141.0,,,,,,,Bourdainville (76760),/management/ville/bourdainville/ville-76132
68,86.0,65.0,49.0,37.0,59.0,,,,,,,Berbiguières (24220),/management/ville/berbiguieres/ville-24036
69,74.0,46.0,28.0,46.0,66.0,,,,,,,Cricqueville-en-Bessin (14450),/management/ville/cricqueville-en-bessin/ville-14204
70,212.0,144.0,112.0,100.0,188.0,1.0,0.0,1.0,2.0,2.0,0.0,Castelnaud-de-Gratecambe (47290),/management/ville/castelnaud-de-gratecambe/ville-47055
71,988.0,417.0,405.0,583.0,795.0,1.0,0.0,1.0,1.0,1.0,0.0,Bras (83149),/management/ville/bras/ville-83021
72,75.0,19.0,32.0,43.0,32.0,3.0,1.0,3.0,6.0,5.0,1.0,Beurey (10140),/management/ville/beurey/ville-10045
73,35.0,41.0,24.0,11.0,43.0,,,,,,,Bussière-Nouvelle (23700),/management/ville/bussiere-nouvelle/ville-23037
74,947.0,312.0,581.0,366.0,630.0,2.0,0.0,1.0,3.0,2.0,1.0,Charly-sur-Marne (02310),/management/ville/charly-sur-marne/ville-02163
75,59.0,24.0,24.0,35.0,52.0,,,,,,,Cernay (14290),/management/ville/cernay/ville-14147
76,276.0,80.0,159.0,117.0,244.0,1.0,0.0,1.0,1.0,1.0,0.0,Blangy-sur-Ternoise (62770),/management/ville/blangy-sur-ternoise/ville-62138
77,205.0,66.0,100.0,105.0,191.0,,,,,,,Chéronvilliers (27250),/management/ville/cheronvilliers/ville-27156
78,231.0,66.0,107.0,124.0,150.0,1.0,0.0,1.0,2.0,1.0,1.0,Abancourt (60220),/management/ville/abancourt/ville-60001
79,718.0,194.0,298.0,420.0,615.0,1.0,0.0,1.0,1.0,1.0,0.0,Bonnes (86300),/management/ville/bonnes/ville-86031
80,93.0,20.0,32.0,61.0,72.0,,,,,,,Bourdalat (40190),/management/ville/bourdalat/ville-40052
81,60.0,45.0,33.0,27.0,54.0,1.0,0.0,2.0,1.0,1.0,0.0,Combiers (16320),/management/ville/combiers/ville-16103
82,108.0,26.0,50.0,58.0,92.0,1.0,0.0,1.0,1.0,0.0,1.0,Briot (60210),/management/ville/briot/ville-60108
83,51.0,16.0,28.0,23.0,41.0,1.0,0.0,0.0,1.0,1.0,0.0,Avocourt (55270),/management/ville/avocourt/ville-55023
84,96.0,23.0,34.0,62.0,86.0,1.0,0.0,0.0,2.0,2.0,0.0,Beauvoir (60120),/management/ville/beauvoir/ville-60058
85,397.0,187.0,196.0,201.0,332.0,1.0,1.0,0.0,0.0,0.0,0.0,Châtillon-sur-Colmont (53100),/management/ville/chatillon-sur-colmont/ville-53064
86,114.0,55.0,44.0,70.0,103.0,1.0,1.0,0.0,0.0,0.0,0.0,Banca (64430),/management/ville/banca/ville-64092
87,957.0,194.0,426.0,531.0,870.0,2.0,0.0,1.0,2.0,2.0,0.0,Courlay (79440),/management/ville/courlay/ville-79103
88,364.0,73.0,136.0,228.0,309.0,1.0,0.0,2.0,2.0,2.0,0.0,Aulhat-Flat (63500),/management/ville/aulhat-flat/ville-63160
89,111.0,39.0,51.0,60.0,100.0,,,,,,,Charmauvillers (25470),/management/ville/charmauvillers/ville-25124
90,2477.0,447.0,986.0,1490.0,2279.0,5.0,0.0,2.0,7.0,4.0,3.0,Cornebarrieu (31700),/management/ville/cornebarrieu/ville-31150
91,56.0,25.0,27.0,28.0,53.0,1.0,0.0,1.0,1.0,1.0,0.0,Beurey-Bauguay (21320),/management/ville/beurey-bauguay/ville-21068
92,394.0,387.0,235.0,159.0,249.0,1.0,0.0,0.0,1.0,1.0,0.0,Bussière-Poitevine (87320),/management/ville/bussiere-poitevine/ville-87028
93,1098.0,1331.0,618.0,480.0,850.0,1.0,0.0,1.0,2.0,2.0,0.0,Criel-sur-Mer (76910),/management/ville/criel-sur-mer/ville-76192
94,75.0,22.0,26.0,49.0,77.0,1.0,0.0,0.0,4.0,2.0,2.0,Clamanges (51130),/management/ville/clamanges/ville-51154
95,119.0,31.0,46.0,73.0,100.0,,,,,,,Abaucourt (54610),/management/ville/abaucourt/ville-54001
96,31.0,13.0,8.0,23.0,27.0,,,,,,,Cernay (28120),/management/ville/cernay/ville-28067
97,1831.0,366.0,970.0,861.0,1689.0,2.0,0.0,2.0,2.0,2.0,0.0,Bauvin (59221),/management/ville/bauvin/ville-59052
98,326.0,328.0,194.0,132.0,231.0,1.0,0.0,2.0,1.0,1.0,0.0,Arvieu (12120),/management/ville/arvieu/ville-12011
99,203.0,19.0,70.0,133.0,188.0,1.0,1.0,5.0,2.0,1.0,1.0,Blangy-Tronville (80440),/management/ville/blangy-tronville/ville-80107
100,169.0,30.0,63.0,105.0,155.0,1.0,1.0,1.0,0.0,0.0,0.0,Campremy (60480),/management/ville/campremy/ville-60123
101,1185.0,203.0,479.0,706.0,1072.0,1.0,0.0,3.0,2.0,2.0,0.0,Champagné (72470),/management/ville/champagne/ville-72054
102,83.0,29.0,25.0,58.0,69.0,,,,,,,Bonnesvalyn (02400),/management/ville/bonnesvalyn/ville-02099
103,535.0,66.0,221.0,314.0,358.0,1.0,0.0,0.0,4.0,4.0,0.0,Arcey (25750),/management/ville/arcey/ville-25022
104,603.0,246.0,345.0,257.0,527.0,1.0,0.0,1.0,1.0,1.0,0.0,Chéroy (89690),/management/ville/cheroy/ville-89100
105,86.0,57.0,40.0,46.0,85.0,,,,,,,Alçay-Alçabéhéty-Sunharette (64470),/management/ville/alcay-alcabehety-sunharette/ville-64015
106,176.0,43.0,62.0,114.0,137.0,1.0,0.0,0.0,1.0,1.0,0.0,Bercenay-en-Othe (10190),/management/ville/bercenay-en-othe/ville-10037
107,160.0,19.0,40.0,120.0,152.0,,,,,,,Andelu (78770),/management/ville/andelu/ville-78013
108,244.0,58.0,114.0,130.0,232.0,2.0,0.0,2.0,4.0,2.0,2.0,Bourdeau (73370),/management/ville/bourdeau/ville-73050
109,202.0,213.0,102.0,99.0,182.0,1.0,0.0,1.0,1.0,1.0,0.0,Castelnaud-la-Chapelle (24250),/management/ville/castelnaud-la-chapelle/ville-24086
110,256.0,64.0,132.0,124.0,233.0,1.0,0.0,0.0,2.0,1.0,1.0,Comblanchien (21700),/management/ville/comblanchien/ville-21186
111,1035.0,622.0,614.0,421.0,855.0,3.0,0.0,3.0,3.0,2.0,1.0,Châtillon-sur-Indre (36700),/management/ville/chatillon-sur-indre/ville-36045
112,86.0,17.0,35.0,51.0,69.0,1.0,0.0,1.0,1.0,1.0,0.0,Beauvoir (77390),/management/ville/beauvoir/ville-77029
113,54.0,21.0,16.0,38.0,26.0,,,,,,,Briou (41370),/management/ville/briou/ville-41027
114,236.0,145.0,117.0,119.0,210.0,1.0,0.0,0.0,1.0,1.0,0.0,Bras-d'Asse (04270),/management/ville/bras-d-asse/ville-04031
115,10.0,10.0,6.0,4.0,7.0,,,,,,,Bancigny (02140),/management/ville/bancigny/ville-02044
116,703.0,210.0,371.0,332.0,618.0,1.0,0.0,1.0,2.0,0.0,2.0,Avoine (37420),/management/ville/avoine/ville-37011
117,167.0,48.0,85.0,81.0,152.0,1.0,0.0,1.0,1.0,1.0,0.0,Beurey-sur-Saulx (55000),/management/ville/beurey-sur-saulx/ville-55049
118,673.0,193.0,310.0,364.0,567.0,2.0,0.0,1.0,4.0,3.0,1.0,Corneilhan (34490),/management/ville/corneilhan/ville-34084
119,62.0,55.0,25.0,36.0,47.0,,,,,,,Courléon (49390),/management/ville/courleon/ville-49114
120,72.0,366.0,42.0,30.0,10.0,1.0,0.0,0.0,2.0,1.0,1.0,Aullène (20116),/management/ville/aullene/ville-2A024
121,114.0,101.0,69.0,45.0,94.0,1.0,0.0,3.0,1.0,1.0,0.0,Bussière-Saint-Georges (23600),/management/ville/bussiere-saint-georges/ville-23038
122,183.0,36.0,78.0,105.0,181.0,1.0,0.0,0.0,1.0,0.0,1.0,Crillon (60112),/management/ville/crillon/ville-60180
123,16515.0,7373.0,11610.0,4905.0,11600.0,107.0,1.0,96.0,125.0,16.0,109.0,Clamart (92140),/management/ville/clamart/ville-92023
124,160.0,73.0,95.0,65.0,148.0,,,,,,,Charmé (16140),/management/ville/charme/ville-16083
125,166.0,638.0,89.0,77.0,142.0,1.0,0.0,1.0,1.0,1.0,0.0,Arvieux (05350),/management/ville/arvieux/ville-05007
126,48.0,8.0,28.0,20.0,49.0,2.0,1.0,0.0,2.0,2.0,0.0,Abaucourt-Hautecourt (55400),/management/ville/abaucourt-hautecourt/ville-55002
127,55.0,14.0,21.0,34.0,48.0,,,,,,,Bauzemont (54370),/management/ville/bauzemont/ville-54053
128,7.0,20.0,3.0,4.0,2.0,,,,,,,Archail (04420),/management/ville/archail/ville-04009
129,82.0,31.0,44.0,39.0,70.0,1.0,0.0,0.0,2.0,2.0,0.0,Bonnet (55130),/management/ville/bonnet/ville-55059
130,160.0,36.0,58.0,102.0,141.0,1.0,0.0,0.0,3.0,1.0,2.0,Camprond (50210),/management/ville/camprond/ville-50094
131,672.0,117.0,280.0,392.0,544.0,2.0,0.0,2.0,3.0,3.0,0.0,Cherré (72400),/management/ville/cherre/ville-72080
132,4064.0,1033.0,2224.0,1840.0,3353.0,17.0,0.0,18.0,21.0,5.0,16.0,Cernay (68700),/management/ville/cernay/ville-68063
133,121.0,110.0,60.0,62.0,103.0,,,,,,,Aldudes (64430),/management/ville/aldudes/ville-64016
134,2184.0,650.0,1342.0,841.0,1964.0,5.0,0.0,3.0,6.0,3.0,3.0,Champagne-au-Mont-d'Or (69410),/management/ville/champagne-au-mont-d-or/ville-69040
135,51.0,42.0,26.0,25.0,41.0,1.0,0.0,2.0,2.0,1.0,1.0,Blannay (89200),/management/ville/blannay/ville-89044
136,5.0,4.0,2.0,3.0,3.0,,,,,,,Châtillon-sur-Lison (25440),/management/ville/chatillon-sur-lison/ville-25134
137,69.0,36.0,29.0,40.0,49.0,,,,,,,Bercenay-le-Hayer (10290),/management/ville/bercenay-le-hayer/ville-10038
138,97.0,19.0,47.0,49.0,78.0,1.0,1.0,0.0,0.0,0.0,0.0,Andernay (55800),/management/ville/andernay/ville-55011
139,3833.0,2078.0,2595.0,1238.0,2925.0,3.0,1.0,1.0,2.0,2.0,0.0,Castelnaudary (11400),/management/ville/castelnaudary/ville-11076
140,239.0,250.0,147.0,93.0,170.0,1.0,0.0,0.0,1.0,1.0,0.0,Bourdeaux (26460),/management/ville/bourdeaux/ville-26056
141,291.0,108.0,157.0,135.0,264.0,2.0,1.0,8.0,2.0,2.0,0.0,Combles (80360),/management/ville/combles/ville-80204
142,3597.0,1634.0,2378.0,1219.0,4015.0,4.0,0.0,2.0,6.0,6.0,0.0,Bras-Panon (97412),/management/ville/bras-panon/ville-97402
143,31.0,18.0,16.0,15.0,27.0,,,,,,,Courlon (21580),/management/ville/courlon/ville-21207
144,147.0,32.0,58.0,89.0,128.0,,,,,,,Beauvoir (89240),/management/ville/beauvoir/ville-89033
145,2655.0,1776.0,1711.0,944.0,1991.0,2.0,0.0,2.0,2.0,2.0,0.0,Brioude (43100),/management/ville/brioude/ville-43040
146,34.0,5.0,15.0,20.0,25.0,1.0,0.0,0.0,1.0,1.0,0.0,Bancourt (62450),/management/ville/bancourt/ville-62079
147,188.0,216.0,100.0,88.0,129.0,1.0,0.0,0.0,1.0,1.0,0.0,Corneilla-de-Conflent (66820),/management/ville/corneilla-de-conflent/ville-66057
148,102.0,25.0,42.0,60.0,90.0,,,,,,,Avoine (61150),/management/ville/avoine/ville-61020
149,131.0,166.0,67.0,65.0,120.0,,,,,,,Beurières (63220),/management/ville/beurieres/ville-63039
150,1584.0,380.0,948.0,636.0,963.0,1.0,0.0,0.0,1.0,1.0,0.0,Aulnat (63510),/management/ville/aulnat/ville-63019
151,93.0,14.0,38.0,55.0,85.0,,,,,,,Abbans-Dessous (25320),/management/ville/abbans-dessous/ville-25001
152,94.0,26.0,40.0,54.0,76.0,,,,,,,Arvigna (09100),/management/ville/arvigna/ville-09022
153,338.0,49.0,132.0,206.0,337.0,1.0,0.0,2.0,1.0,1.0,0.0,Charmeil (03110),/management/ville/charmeil/ville-03060
154,213.0,159.0,96.0,116.0,192.0,1.0,0.0,1.0,1.0,1.0,0.0,Crillon-le-Brave (84410),/management/ville/crillon-le-brave/ville-84041
155,16.0,6.0,4.0,12.0,17.0,1.0,0.0,0.0,2.0,2.0,0.0,Bussières (21580),/management/ville/bussieres/ville-21119
156,123.0,33.0,53.0,70.0,106.0,1.0,0.0,1.0,1.0,1.0,0.0,Bauzy (41250),/management/ville/bauzy/ville-41013
157,83.0,15.0,27.0,56.0,60.0,,,,,,,Clamecy (02880),/management/ville/clamecy/ville-02198
158,352.0,39.0,121.0,231.0,291.0,1.0,0.0,1.0,1.0,1.0,0.0,Cherreau (72400),/management/ville/cherreau/ville-72081
159,1479.0,706.0,832.0,647.0,1066.0,5.0,0.0,8.0,5.0,4.0,1.0,Bonnétable (72110),/management/ville/bonnetable/ville-72039
160,267.0,144.0,137.0,130.0,242.0,1.0,0.0,0.0,2.0,0.0,2.0,Champagne-en-Valromey (01260),/management/ville/champagne-en-valromey/ville-01079
161,218.0,29.0,79.0,139.0,180.0,1.0,0.0,0.0,1.0,1.0,0.0,Alembon (62850),/management/ville/alembon/ville-62020
162,53.0,71.0,27.0,26.0,49.0,2.0,1.0,0.0,2.0,1.0,1.0,Blanot (21430),/management/ville/blanot/ville-21083
163,73.0,15.0,31.0,42.0,64.0,1.0,0.0,0.0,3.0,3.0,0.0,Camps-en-Amiénois (80540),/management/ville/camps-en-amienois/ville-80165
164,1085.0,423.0,531.0,554.0,1024.0,2.0,3.0,3.0,4.0,3.0,1.0,Archamps (74160),/management/ville/archamps/ville-74016
165,183.0,39.0,67.0,115.0,152.0,1.0,0.0,1.0,1.0,1.0,0.0,Cernay (86140),/management/ville/cernay/ville-86047
166,186.0,16.0,67.0,119.0,169.0,1.0,0.0,1.0,1.0,1.0,0.0,Berche (25420),/management/ville/berche/ville-25054
167,1230.0,577.0,658.0,572.0,966.0,2.0,0.0,0.0,3.0,2.0,1.0,Châtillon-sur-Loire (45360),/management/ville/chatillon-sur-loire/ville-45087
168,5244.0,3897.0,2966.0,2278.0,4768.0,5.0,0.0,2.0,9.0,6.0,3.0,Andernos-les-Bains (33510),/management/ville/andernos-les-bains/ville-33005
169,59.0,20.0,27.0,32.0,41.0,,,,,,,Castelnavet (32290),/management/ville/castelnavet/ville-32081
170,354.0,39.0,142.0,212.0,304.0,1.0,0.0,1.0,1.0,1.0,0.0,Combles-en-Barrois (55000),/management/ville/combles-en-barrois/ville-55120
171,252.0,213.0,141.0,111.0,193.0,1.0,0.0,0.0,1.0,1.0,0.0,Bourdeilles (24310),/management/ville/bourdeilles/ville-24055
172,271.0,26.0,97.0,174.0,240.0,1.0,0.0,1.0,3.0,1.0,2.0,Bras-sur-Meuse (55100),/management/ville/bras-sur-meuse/ville-55073
173,582.0,215.0,338.0,244.0,520.0,1.0,0.0,0.0,1.0,1.0,0.0,Brioux-sur-Boutonne (79170),/management/ville/brioux-sur-boutonne/ville-79057
174,3588.0,8061.0,2349.0,1239.0,3068.0,7.0,0.0,8.0,9.0,5.0,4.0,Bandol (83150),/management/ville/bandol/ville-83009
175,418.0,68.0,146.0,272.0,384.0,1.0,0.0,0.0,1.0,1.0,0.0,Beauvoir-de-Marc (38440),/management/ville/beauvoir-de-marc/ville-38035
176,863.0,178.0,417.0,446.0,746.0,1.0,0.0,2.0,1.0,1.0,0.0,Corneilla-del-Vercol (66200),/management/ville/corneilla-del-vercol/ville-66059
177,239.0,98.0,100.0,139.0,190.0,2.0,2.0,1.0,4.0,4.0,0.0,Avoise (72430),/management/ville/avoise/ville-72021
178,49.0,11.0,22.0,28.0,47.0,,,,,,,Aulnay (10240),/management/ville/aulnay/ville-10017
179,46.0,38.0,17.0,29.0,30.0,,,,,,,Beurizot (21350),/management/ville/beurizot/ville-21069
180,460.0,144.0,203.0,257.0,366.0,1.0,0.0,0.0,1.0,1.0,0.0,Courlon-sur-Yonne (89140),/management/ville/courlon-sur-yonne/ville-89124
181,33.0,34.0,12.0,21.0,29.0,3.0,1.0,1.0,4.0,2.0,2.0,Charmensac (15500),/management/ville/charmensac/ville-15043
182,117.0,14.0,42.0,75.0,113.0,1.0,0.0,1.0,3.0,2.0,1.0,Abbans-Dessus (25440),/management/ville/abbans-dessus/ville-25002
183,569.0,284.0,285.0,284.0,407.0,1.0,0.0,0.0,1.0,1.0,0.0,Bussières (42510),/management/ville/bussieres/ville-42029
184,1317.0,1463.0,924.0,392.0,794.0,3.0,0.0,2.0,3.0,2.0,1.0,Clamecy (58500),/management/ville/clamecy/ville-58079
185,329.0,128.0,154.0,174.0,265.0,1.0,0.0,1.0,1.0,0.0,1.0,Arvillard (73110),/management/ville/arvillard/ville-73021
186,336.0,44.0,126.0,210.0,312.0,1.0,0.0,0.0,2.0,2.0,0.0,Bonnétage (25210),/management/ville/bonnetage/ville-25074
187,285.0,26.0,100.0,184.0,265.0,1.0,0.0,0.0,1.0,1.0,0.0,Crimolois (21800),/management/ville/crimolois/ville-21213
188,485.0,377.0,268.0,217.0,393.0,3.0,1.0,1.0,3.0,1.0,2.0,Cherrueix (35120),/management/ville/cherrueix/ville-35078
189,735.0,302.0,349.0,386.0,535.0,1.0,0.0,0.0,1.0,1.0,0.0,Camps-la-Source (83170),/management/ville/camps-la-source/ville-83030
190,93.0,19.0,36.0,56.0,83.0,,,,,,,Archelange (39290),/management/ville/archelange/ville-39014
191,185.0,137.0,93.0,91.0,168.0,1.0,0.0,0.0,1.0,1.0,0.0,Champagne-et-Fontaine (24320),/management/ville/champagne-et-fontaine/ville-24097
192,75.0,63.0,41.0,34.0,71.0,,,,,,,Blanot (71250),/management/ville/blanot/ville-71039
193,9631.0,5255.0,7281.0,2349.0,5672.0,28.0,1.0,26.0,34.0,13.0,21.0,Alençon (61000),/management/ville/alencon/ville-61001
